v_products_model,v_products_name_1,v_products_description_1,v_products_url_1,v_products_image,v_products_images_image_1,v_products_images_htmlcontent_1,v_products_images_image_2,v_products_images_htmlcontent_2,v_products_images_image_3,v_products_images_htmlcontent_3,v_products_images_image_4,v_products_images_htmlcontent_4,v_products_images_image_5,v_products_images_htmlcontent_5,v_products_images_image_6,v_products_images_htmlcontent_6,v_products_images_image_7,v_products_images_htmlcontent_7,v_products_price,v_products_specials_price,v_products_quantity,v_products_weight,v_date_avail,v_date_added,v_categories_image_1,v_categories_name_1_1,v_categories_image_2,v_categories_name_2_1,v_categories_image_3,v_categories_name_3_1,v_categories_image_4,v_categories_name_4_1,v_categories_image_5,v_categories_name_5_1,v_categories_image_6,v_categories_name_6_1,v_categories_image_7,v_categories_name_7_1,v_manufacturers_name,v_attribute_options_id_1,v_attribute_options_name_1_1,v_attribute_values_id_1_1,v_attribute_values_name_1_1_1,v_attribute_values_price_1_1,v_attribute_values_id_1_2,v_attribute_values_name_1_2_1,v_attribute_values_price_1_2,v_attribute_values_id_1_3,v_attribute_values_name_1_3_1,v_attribute_values_price_1_3,v_attribute_values_id_1_4,v_attribute_values_name_1_4_1,v_attribute_values_price_1_4,v_attribute_options_id_2,v_attribute_options_name_2_1,v_attribute_values_id_2_1,v_attribute_values_name_2_1_1,v_attribute_values_price_2_1,v_attribute_values_id_2_2,v_attribute_values_name_2_2_1,v_attribute_values_price_2_2,v_attribute_values_id_2_3,v_attribute_values_name_2_3_1,v_attribute_values_price_2_3,v_attribute_values_id_2_4,v_attribute_values_name_2_4_1,v_attribute_values_price_2_4,v_attribute_values_id_2_5,v_attribute_values_name_2_5_1,v_attribute_values_price_2_5,v_attribute_values_id_2_6,v_attribute_values_name_2_6_1,v_attribute_values_price_2_6,v_attribute_values_id_2_7,v_attribute_values_name_2_7_1,v_attribute_values_price_2_7,v_attribute_options_id_3,v_attribute_options_name_3_1,v_attribute_values_id_3_1,v_attribute_values_name_3_1_1,v_attribute_values_price_3_1,v_attribute_values_id_3_2,v_attribute_values_name_3_2_1,v_attribute_values_price_3_2,v_attribute_values_id_3_3,v_attribute_values_name_3_3_1,v_attribute_values_price_3_3,v_attribute_values_id_3_4,v_attribute_values_name_3_4_1,v_attribute_values_price_3_4,v_attribute_values_id_3_5,v_attribute_values_name_3_5_1,v_attribute_values_price_3_5,v_attribute_values_id_3_6,v_attribute_values_name_3_6_1,v_attribute_values_price_3_6,v_attribute_values_id_3_7,v_attribute_values_name_3_7_1,v_attribute_values_price_3_7,v_attribute_values_id_3_8,v_attribute_values_name_3_8_1,v_attribute_values_price_3_8,v_attribute_values_id_3_9,v_attribute_values_name_3_9_1,v_attribute_values_price_3_9,v_attribute_values_id_3_10,v_attribute_values_name_3_10_1,v_attribute_values_price_3_10,v_attribute_values_id_3_11,v_attribute_values_name_3_11_1,v_attribute_values_price_3_11,v_attribute_values_id_3_12,v_attribute_values_name_3_12_1,v_attribute_values_price_3_12,v_attribute_options_id_4,v_attribute_options_name_4_1,v_attribute_values_id_4_1,v_attribute_values_name_4_1_1,v_attribute_values_price_4_1,v_attribute_values_id_4_2,v_attribute_values_name_4_2_1,v_attribute_values_price_4_2,v_attribute_values_id_4_3,v_attribute_values_name_4_3_1,v_attribute_values_price_4_3,v_attribute_values_id_4_4,v_attribute_values_name_4_4_1,v_attribute_values_price_4_4,v_attribute_values_id_4_5,v_attribute_values_name_4_5_1,v_attribute_values_price_4_5,v_attribute_values_id_4_6,v_attribute_values_name_4_6_1,v_attribute_values_price_4_6,v_attribute_values_id_4_7,v_attribute_values_name_4_7_1,v_attribute_values_price_4_7,v_attribute_values_id_4_8,v_attribute_values_name_4_8_1,v_attribute_values_price_4_8,v_attribute_values_id_4_9,v_attribute_values_name_4_9_1,v_attribute_values_price_4_9,v_attribute_values_id_4_10,v_attribute_values_name_4_10_1,v_attribute_values_price_4_10,v_attribute_values_id_4_11,v_attribute_values_name_4_11_1,v_attribute_values_price_4_11,v_attribute_values_id_4_12,v_attribute_values_name_4_12_1,v_attribute_values_price_4_12,v_attribute_values_id_4_13,v_attribute_values_name_4_13_1,v_attribute_values_price_4_13,v_attribute_values_id_4_14,v_attribute_values_name_4_14_1,v_attribute_values_price_4_14,v_attribute_values_id_4_15,v_attribute_values_name_4_15_1,v_attribute_values_price_4_15,v_attribute_values_id_4_16,v_attribute_values_name_4_16_1,v_attribute_values_price_4_16,v_attribute_values_id_4_17,v_attribute_values_name_4_17_1,v_attribute_values_price_4_17,v_attribute_values_id_4_18,v_attribute_values_name_4_18_1,v_attribute_values_price_4_18,v_attribute_values_id_4_19,v_attribute_values_name_4_19_1,v_attribute_values_price_4_19,v_attribute_values_id_4_20,v_attribute_values_name_4_20_1,v_attribute_values_price_4_20,v_attribute_values_id_4_21,v_attribute_values_name_4_21_1,v_attribute_values_price_4_21,v_attribute_values_id_4_22,v_attribute_values_name_4_22_1,v_attribute_values_price_4_22,v_attribute_values_id_4_23,v_attribute_values_name_4_23_1,v_attribute_values_price_4_23,v_attribute_values_id_4_24,v_attribute_values_name_4_24_1,v_attribute_values_price_4_24,v_attribute_options_id_5,v_attribute_options_name_5_1,v_attribute_options_id_6,v_attribute_options_name_6_1,v_attribute_options_id_7,v_attribute_options_name_7_1,v_attribute_values_id_7_1,v_attribute_values_name_7_1_1,v_attribute_values_price_7_1,v_attribute_values_id_7_2,v_attribute_values_name_7_2_1,v_attribute_values_price_7_2,v_attribute_options_id_8,v_attribute_options_name_8_1,v_attribute_values_id_8_1,v_attribute_values_name_8_1_1,v_attribute_values_price_8_1,v_attribute_values_id_8_2,v_attribute_values_name_8_2_1,v_attribute_values_price_8_2,v_attribute_values_id_8_3,v_attribute_values_name_8_3_1,v_attribute_values_price_8_3,v_attribute_options_id_9,v_attribute_options_name_9_1,v_attribute_values_id_9_1,v_attribute_values_name_9_1_1,v_attribute_values_price_9_1,v_attribute_values_id_9_2,v_attribute_values_name_9_2_1,v_attribute_values_price_9_2,v_attribute_values_id_9_3,v_attribute_values_name_9_3_1,v_attribute_values_price_9_3,v_attribute_values_id_9_4,v_attribute_values_name_9_4_1,v_attribute_values_price_9_4,v_attribute_values_id_9_5,v_attribute_values_name_9_5_1,v_attribute_values_price_9_5,v_attribute_options_id_10,v_attribute_options_name_10_1,v_attribute_options_id_11,v_attribute_options_name_11_1,v_attribute_values_id_11_1,v_attribute_values_name_11_1_1,v_attribute_values_price_11_1,v_attribute_options_id_12,v_attribute_options_name_12_1,v_attribute_options_id_13,v_attribute_options_name_13_1,v_attribute_values_id_13_1,v_attribute_values_name_13_1_1,v_attribute_values_price_13_1,v_attribute_values_id_13_2,v_attribute_values_name_13_2_1,v_attribute_values_price_13_2,v_attribute_values_id_13_3,v_attribute_values_name_13_3_1,v_attribute_values_price_13_3,v_tax_class_title,v_status,EOREOR
littlelion 1,Heart With Roses,"<p>   <span style=""font-size:12px;""><span style=""font-family: tahoma,geneva,sans-serif;"">You can celebrate your anniversary&nbsp; by sending this lovely cake to your partner in Sri Lanka.</span></span></p>",,SAM_0636.jpg,,,,,,,,,,,,,,,39.99,,496,0,,12/24/2012 5:24,cake main page.jpg,Cakes,Little Lion cakes.jpg,Little Lion cakes,,,,,,,,,,,Little Lion,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
littlelion 1,Dalmations Puppy,"<p>   <span style=""font-family:tahoma,geneva,sans-serif;""><span style=""font-size: 12px;"">Do you want to give big surprise to your cute loved ones in Sri Lanka? You can send this wonderful puppy cake with your lovely messages and other gift items with us. </span></span></p>",,SAM_0637.jpg,,,,,,,,,,,,,,,36.75,,500,0,,12/24/2012 5:28,cake main page.jpg,Cakes,Little Lion cakes.jpg,Little Lion cakes,,,,,,,,,,,Little Lion,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
littlelion 2,Minni Mouse,"<p>   <span style=""font-size:12px;""><span style=""font-family: tahoma,geneva,sans-serif;"">You can send this girlish cake to your little daughter and make a memorable day.</span></span>&nbsp;</p>",,SAM_0640.jpg,,,,,,,,,,,,,,,36.75,,499,0,,12/24/2012 5:31,cake main page.jpg,Cakes,Little Lion cakes.jpg,Little Lion cakes,,,,,,,,,,,Little Lion,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
littlelion 3,Puss In Boots,"<p>   <span style=""font-size:12px;""><span style=""font-family: tahoma,geneva,sans-serif;"">Children love Animal characters. This Puss in Boots cake is a perfect way to send a lovely birthday wish to your child who lives in Sri Lanka.</span></span></p>",,SAM_0641.jpg,,,,,,,,,,,,,,,36.75,,499,0,,12/24/2012 5:42,cake main page.jpg,Cakes,Little Lion cakes.jpg,Little Lion cakes,,,,,,,,,,,Little Lion,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
littlelion 1,Coy Cat,"<p>   <span style=""font-family:tahoma,geneva,sans-serif;""><span style=""font-size: 12px;"">Convey your Birth day messages by sending this colourful cake and put smile on your little loved ones in Sri Lanka and also you can send other gift items through Lakwiman.com. </span></span></p>",,SAM_0643.jpg,,,,,,,,,,,,,,,39.99,,500,0,,12/24/2012 5:47,cake main page.jpg,Cakes,Little Lion cakes.jpg,Little Lion cakes,,,,,,,,,,,Little Lion,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
littlelion 0,Bunny Tree House,"<p>   <span style=""font-size:12px;""><span style=""font-family: tahoma,geneva,sans-serif;"">Would you like to give big surprise your little loved ones in Sri Lanka you can send this colourful and yummy&nbsp; cake.</span></span></p>",,SAM_0654.jpg,,,,,,,,,,,,,,,24.99,,497,0,,12/24/2012 22:11,cake main page.jpg,Cakes,Little Lion cakes.jpg,Little Lion cakes,,,,,,,,,,,Little Lion,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
littlelion 1,Humpty Dumpty,"<p>   <span style=""font-family:tahoma,geneva,sans-serif;""><span style=""font-size: 12px;"">Do you want to give big surprise to your little loved ones in Sri Lanka? Children like cartoon characters and You can send this Humpy Dumpy cake to make them delight on their big day.</span></span></p>",,SAM_0655.jpg,,,,,,,,,,,,,,,42.5,,500,0,,12/24/2012 22:18,cake main page.jpg,Cakes,Little Lion cakes.jpg,Little Lion cakes,,,,,,,,,,,Little Lion,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
littlelion 3,Scooby Doo,"<p>   <span style=""font-size:12px;""><span style=""font-family: tahoma,geneva,sans-serif;"">Scooby doo is a very popular cartoon character among children. This creative cake can be send through us for your little loved ones in Sri Lanka. </span></span></p>",,SAM_0656.jpg,,,,,,,,,,,,,,,39.99,37.7,497,0,,12/24/2012 22:21,cake main page.jpg,Cakes,Little Lion cakes.jpg,Little Lion cakes,,,,,,,,,,,Little Lion,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
littlelion 1,Lavender Lady,"<p>   <span style=""font-size:12px;""><span style=""font-family: tahoma,geneva,sans-serif;"">You can put a beautiful smile on your lovely daughter&rsquo;s/sister&rsquo;s face to send this cake through Lakwimana.com</span></span></p>",,SAM_0666.jpg,,,,,,,,,,,,,,,39.9,,500,0,,12/24/2012 22:40,cake main page.jpg,Cakes,Little Lion cakes.jpg,Little Lion cakes,,,,,,,,,,,Little Lion,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
littlelion 3,Poke Man,"<p>   <span style=""font-size:12px;""><span style=""font-family: tahoma,geneva,sans-serif;"">This cake is yummy and delicious. Do you want to make wonderful smile your little loved ones face? Then Youcan send this cake in Sri Lanka.</span></span></p>",,SAM_0667.jpg,,,,,,,,,,,,,,,39.99,,500,0,,12/24/2012 23:57,cake main page.jpg,Cakes,Little Lion cakes.jpg,Little Lion cakes,,,,,,,,,,,Little Lion,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
